time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13
3.548,1.041,1.040,1.021,0.995,0.997,0.999,0.989,0.988,1.022,1.009,1.004,0.992,1.006
3.549,1.041,1.040,1.021,0.995,0.997,1.000,0.989,0.988,1.022,1.009,1.004,0.992,1.006
3.550,1.041,1.040,1.021,0.996,0.997,1.000,0.989,0.988,1.022,1.009,1.004,0.992,1.006
3.551,1.041,1.040,1.022,0.996,0.997,1.000,0.989,0.988,1.023,1.009,1.004,0.992,1.006
3.552,1.041,1.040,1.022,0.996,0.997,1.000,0.989,0.988,1.023,1.009,1.004,0.992,1.006
3.553,1.041,1.040,1.022,0.996,0.997,1.000,0.989,0.988,1.023,1.009,1.004,0.992,1.006
3.554,1.041,1.040,1.022,0.996,0.997,1.000,0.989,0.988,1.023,1.009,1.004,0.992,1.006
3.555,1.041,1.041,1.022,0.996,0.997,1.000,0.989,0.989,1.023,1.009,1.005,0.992,1.006
3.556,1.041,1.041,1.022,0.996,0.997,1.000,0.989,0.989,1.023,1.009,1.005,0.992,1.006
3.557,1.041,1.041,1.022,0.996,0.997,1.000,0.989,0.989,1.023,1.009,1.005,0.992,1.006
3.558,1.041,1.041,1.022,0.996,0.998,1.000,0.989,0.989,1.023,1.009,1.005,0.992,1.006
3.559,1.041,1.041,1.022,0.996,0.998,1.000,0.990,0.989,1.023,1.009,1.005,0.992,1.006
3.560,1.042,1.041,1.022,0.996,0.998,1.000,0.990,0.989,1.023,1.009,1.005,0.992,1.006
3.561,1.042,1.041,1.022,0.996,0.998,1.000,0.990,0.989,1.023,1.009,1.005,0.992,1.006
3.562,1.042,1.041,1.022,0.996,0.998,1.000,0.990,0.989,1.023,1.009,1.005,0.992,1.006
3.563,1.042,1.041,1.022,0.996,0.998,1.000,0.990,0.989,1.023,1.009,1.005,0.992,1.006
3.564,1.042,1.041,1.022,0.996,0.998,1.000,0.990,0.989,1.023,1.009,1.005,0.992,1.006
3.565,1.042,1.041,1.022,0.996,0.998,1.000,0.990,0.989,1.023,1.009,1.005,0.992,1.006
3.566,1.042,1.041,1.022,0.996,0.998,1.000,0.990,0.989,1.023,1.009,1.005,0.992,1.006
3.567,1.042,1.041,1.022,0.996,0.998,1.000,0.990,0.989,1.023,1.009,1.005,0.992,1.006
3.568,1.042,1.041,1.022,0.996,0.998,1.000,0.990,0.989,1.023,1.009,1.005,0.992,1.006
3.569,1.042,1.041,1.022,0.996,0.998,1.000,0.990,0.989,1.023,1.009,1.005,0.992,1.006
3.570,1.042,1.041,1.022,0.996,0.998,1.000,0.990,0.989,1.023,1.009,1.005,0.993,1.007
3.571,1.042,1.041,1.022,0.996,0.998,1.000,0.990,0.989,1.023,1.009,1.005,0.993,1.007
3.572,1.042,1.041,1.022,0.996,0.998,1.000,0.990,0.989,1.023,1.009,1.005,0.993,1.007
3.573,1.042,1.041,1.022,0.996,0.998,1.000,0.990,0.989,1.023,1.009,1.005,0.993,1.007
3.574,1.042,1.041,1.022,0.996,0.998,1.000,0.990,0.989,1.023,1.009,1.005,0.993,1.007
3.575,1.042,1.041,1.022,0.996,0.998,1.000,0.990,0.989,1.023,1.010,1.005,0.993,1.007
3.576,1.042,1.041,1.022,0.996,0.998,1.000,0.990,0.989,1.023,1.010,1.005,0.993,1.007
3.577,1.042,1.041,1.022,0.996,0.998,1.000,0.990,0.989,1.023,1.010,1.005,0.993,1.007
3.578,1.042,1.041,1.022,0.996,0.998,1.001,0.990,0.989,1.023,1.010,1.005,0.993,1.007
3.579,1.042,1.041,1.022,0.997,0.998,1.001,0.990,0.989,1.023,1.010,1.005,0.993,1.007
3.580,1.042,1.041,1.022,0.997,0.998,1.001,0.990,0.989,1.023,1.010,1.005,0.993,1.007
3.581,1.042,1.041,1.023,0.997,0.998,1.001,0.990,0.989,1.023,1.010,1.005,0.993,1.007
3.582,1.042,1.041,1.023,0.997,0.998,1.001,0.990,0.989,1.023,1.010,1.005,0.993,1.007
3.583,1.042,1.041,1.023,0.997,0.998,1.001,0.990,0.989,1.023,1.010,1.005,0.993,1.007
3.584,1.042,1.041,1.023,0.997,0.998,1.001,0.990,0.989,1.023,1.010,1.006,0.993,1.007
3.585,1.042,1.042,1.023,0.997,0.998,1.001,0.990,0.990,1.023,1.010,1.006,0.993,1.007
3.586,1.042,1.042,1.023,0.997,0.998,1.001,0.990,0.990,1.023,1.010,1.006,0.993,1.007
3.587,1.042,1.042,1.023,0.997,0.999,1.001,0.990,0.990,1.023,1.010,1.006,0.993,1.007
3.588,1.042,1.042,1.023,0.997,0.999,1.001,0.990,0.990,1.023,1.010,1.006,0.993,1.007
3.589,1.042,1.042,1.023,0.997,0.999,1.001,0.991,0.990,1.023,1.010,1.006,0.993,1.007
3.590,1.042,1.042,1.023,0.997,0.999,1.001,0.991,0.990,1.023,1.010,1.006,0.993,1.007
3.591,1.042,1.042,1.023,0.997,0.999,1.001,0.991,0.990,1.023,1.010,1.006,0.993,1.007
3.592,1.042,1.042,1.023,0.997,0.999,1.001,0.991,0.990,1.023,1.010,1.006,0.993,1.007
3.593,1.042,1.042,1.023,0.997,0.999,1.001,0.991,0.990,1.023,1.010,1.006,0.993,1.007
3.594,1.042,1.042,1.023,0.997,0.999,1.001,0.991,0.990,1.023,1.010,1.006,0.993,1.007
3.595,1.042,1.042,1.023,0.997,0.999,1.001,0.991,0.990,1.023,1.010,1.006,0.993,1.007
3.596,1.043,1.042,1.023,0.997,0.999,1.001,0.991,0.990,1.023,1.010,1.006,0.993,1.007
3.597,1.043,1.042,1.023,0.997,0.999,1.001,0.991,0.990,1.023,1.010,1.006,0.993,1.007
3.598,1.043,1.042,1.023,0.997,0.999,1.001,0.991,0.990,1.023,1.010,1.006,0.993,1.007
3.599,1.043,1.042,1.023,0.997,0.999,1.001,0.991,0.990,1.024,1.010,1.006,0.993,1.007
3.600,1.043,1.042,1.023,0.997,0.999,1.001,0.991,0.990,1.024,1.010,1.006,0.994,1.007
3.601,1.043,1.042,1.023,0.997,0.999,1.001,0.991,0.990,1.024,1.010,1.006,0.994,1.008
3.602,1.043,1.042,1.023,0.997,0.999,1.001,0.991,0.990,1.024,1.010,1.006,0.994,1.008
3.603,1.043,1.042,1.023,0.997,0.999,1.001,0.991,0.990,1.024,1.010,1.006,0.994,1.008
3.604,1.043,1.042,1.023,0.997,0.999,1.001,0.991,0.990,1.024,1.010,1.006,0.994,1.008
3.605,1.043,1.042,1.023,0.997,0.999,1.001,0.991,0.990,1.024,1.011,1.006,0.994,1.008
3.606,1.043,1.042,1.023,0.997,0.999,1.001,0.991,0.990,1.024,1.011,1.006,0.994,1.008
3.607,1.043,1.042,1.023,0.997,0.999,1.001,0.991,0.990,1.024,1.011,1.006,0.994,1.008
3.608,1.043,1.042,1.023,0.997,0.999,1.002,0.991,0.990,1.024,1.011,1.006,0.994,1.008
3.609,1.043,1.042,1.023,0.997,0.999,1.002,0.991,0.990,1.024,1.011,1.006,0.994,1.008
3.610,1.043,1.042,1.023,0.998,0.999,1.002,0.991,0.990,1.024,1.011,1.006,0.994,1.008
3.611,1.043,1.042,1.023,0.998,0.999,1.002,0.991,0.990,1.024,1.011,1.006,0.994,1.008
3.612,1.043,1.042,1.024,0.998,0.999,1.002,0.991,0.990,1.024,1.011,1.006,0.994,1.008
3.613,1.043,1.042,1.024,0.998,0.999,1.002,0.991,0.990,1.024,1.011,1.006,0.994,1.008
3.614,1.043,1.042,1.024,0.998,0.999,1.002,0.991,0.990,1.024,1.011,1.006,0.994,1.008
3.615,1.043,1.042,1.024,0.998,0.999,1.002,0.991,0.990,1.024,1.011,1.007,0.994,1.008
3.616,1.043,1.042,1.024,0.998,0.999,1.002,0.991,0.990,1.024,1.011,1.007,0.994,1.008
3.617,1.043,1.042,1.024,0.998,0.999,1.002,0.991,0.990,1.024,1.011,1.007,0.994,1.008
3.618,1.043,1.043,1.024,0.998,0.999,1.002,0.991,0.991,1.024,1.011,1.007,0.994,1.008
3.619,1.043,1.043,1.024,0.998,1.000,1.002,0.991,0.991,1.024,1.011,1.007,0.994,1.008
3.620,1.043,1.043,1.024,0.998,1.000,1.002,0.991,0.991,1.024,1.011,1.007,0.994,1.008
3.621,1.043,1.043,1.024,0.998,1.000,1.002,0.991,0.991,1.024,1.011,1.007,0.994,1.008
3.622,1.043,1.043,1.024,0.998,1.000,1.002,0.992,0.991,1.024,1.011,1.007,0.994,1.008
3.623,1.043,1.043,1.024,0.998,1.000,1.002,0.992,0.991,1.024,1.011,1.007,0.994,1.008
3.624,1.043,1.043,1.024,0.998,1.000,1.002,0.992,0.991,1.024,1.011,1.007,0.994,1.008
3.625,1.043,1.043,1.024,0.998,1.000,1.002,0.992,0.991,1.024,1.011,1.007,0.994,1.008
3.626,1.043,1.043,1.024,0.998,1.000,1.002,0.992,0.991,1.024,1.011,1.007,0.994,1.008
3.627,1.043,1.043,1.024,0.998,1.000,1.002,0.992,0.991,1.024,1.011,1.007,0.994,1.008
3.628,1.043,1.043,1.024,0.998,1.000,1.002,0.992,0.991,1.024,1.011,1.007,0.994,1.008
3.629,1.043,1.043,1.024,0.998,1.000,1.002,0.992,0.991,1.024,1.011,1.007,0.994,1.008
3.630,1.043,1.043,1.024,0.998,1.000,1.002,0.992,0.991,1.024,1.011,1.007,0.994,1.008
3.631,1.043,1.043,1.024,0.998,1.000,1.002,0.992,0.991,1.024,1.011,1.007,0.994,1.008
3.632,1.043,1.043,1.024,0.998,1.000,1.002,0.992,0.991,1.024,1.011,1.007,0.994,1.008
3.633,1.043,1.043,1.024,0.998,1.000,1.002,0.992,0.991,1.024,1.011,1.007,0.995,1.009
3.634,1.043,1.043,1.024,0.998,1.000,1.002,0.992,0.991,1.024,1.011,1.007,0.995,1.009
3.635,1.044,1.043,1.024,0.998,1.000,1.002,0.992,0.991,1.024,1.011,1.007,0.995,1.009
3.636,1.044,1.043,1.024,0.998,1.000,1.002,0.992,0.991,1.024,1.011,1.007,0.995,1.009
3.637,1.044,1.043,1.024,0.998,1.000,1.002,0.992,0.991,1.024,1.011,1.007,0.995,1.009
3.638,1.044,1.043,1.024,0.998,1.000,1.002,0.992,0.991,1.024,1.012,1.007,0.995,1.009
3.639,1.044,1.043,1.024,0.998,1.000,1.002,0.992,0.991,1.024,1.012,1.007,0.995,1.009
3.640,1.044,1.043,1.024,0.998,1.000,1.002,0.992,0.991,1.024,1.012,1.007,0.995,1.009
3.641,1.044,1.043,1.024,0.998,1.000,1.003,0.992,0.991,1.024,1.012,1.007,0.995,1.009
3.642,1.044,1.043,1.024,0.998,1.000,1.003,0.992,0.991,1.024,1.012,1.007,0.995,1.009
3.643,1.044,1.043,1.024,0.998,1.000,1.003,0.992,0.991,1.024,1.012,1.007,0.995,1.009
3.644,1.044,1.043,1.024,0.999,1.000,1.003,0.992,0.991,1.024,1.012,1.007,0.995,1.009
3.645,1.044,1.043,1.024,0.999,1.000,1.003,0.992,0.991,1.024,1.012,1.007,0.995,1.009
3.646,1.044,1.043,1.025,0.999,1.000,1.003,0.992,0.991,1.024,1.012,1.007,0.995,1.009
3.647,1.044,1.043,1.025,0.999,1.000,1.003,0.992,0.991,1.024,1.012,1.007,0.995,1.009
3.648,1.044,1.043,1.025,0.999,1.000,1.003,0.992,0.991,1.024,1.012,1.007,0.995,1.009
3.649,1.044,1.043,1.025,0.999,1.000,1.003,0.992,0.991,1.024,1.012,1.008,0.995,1.009
3.650,1.044,1.043,1.025,0.999,1.000,1.003,0.992,0.991,1.024,1.012,1.008,0.995,1.009
3.651,1.044,1.043,1.025,0.999,1.000,1.003,0.992,0.991,1.024,1.012,1.008,0.995,1.009
3.652,1.044,1.043,1.025,0.999,1.000,1.003,0.992,0.991,1.024,1.012,1.008,0.995,1.009
3.653,1.044,1.043,1.025,0.999,1.001,1.003,0.992,0.991,1.024,1.012,1.008,0.995,1.009
3.654,1.044,1.043,1.025,0.999,1.001,1.003,0.992,0.992,1.024,1.012,1.008,0.995,1.009
3.655,1.044,1.044,1.025,0.999,1.001,1.003,0.992,0.992,1.025,1.012,1.008,0.995,1.009
3.656,1.044,1.044,1.025,0.999,1.001,1.003,0.992,0.992,1.025,1.012,1.008,0.995,1.009
3.657,1.044,1.044,1.025,0.999,1.001,1.003,0.993,0.992,1.025,1.012,1.008,0.995,1.009
3.658,1.044,1.044,1.025,0.999,1.001,1.003,0.993,0.992,1.025,1.012,1.008,0.995,1.009
3.659,1.044,1.044,1.025,0.999,1.001,1.003,0.993,0.992,1.025,1.012,1.008,0.995,1.009
3.660,1.044,1.044,1.025,0.999,1.001,1.003,0.993,0.992,1.025,1.012,1.008,0.995,1.009
3.661,1.044,1.044,1.025,0.999,1.001,1.003,0.993,0.992,1.025,1.012,1.008,0.995,1.009
3.662,1.044,1.044,1.025,0.999,1.001,1.003,0.993,0.992,1.025,1.012,1.008,0.995,1.009
3.663,1.044,1.044,1.025,0.999,1.001,1.003,0.993,0.992,1.025,1.012,1.008,0.995,1.009
3.664,1.044,1.044,1.025,0.999,1.001,1.003,0.993,0.992,1.025,1.012,1.008,0.995,1.009
3.665,1.044,1.044,1.025,0.999,1.001,1.003,0.993,0.992,1.025,1.012,1.008,0.995,1.009
3.666,1.044,1.044,1.025,0.999,1.001,1.003,0.993,0.992,1.025,1.012,1.008,0.995,1.009
3.667,1.044,1.044,1.025,0.999,1.001,1.003,0.993,0.992,1.025,1.012,1.008,0.995,1.009
3.668,1.044,1.044,1.025,0.999,1.001,1.003,0.993,0.992,1.025,1.012,1.008,0.995,1.009
3.669,1.044,1.044,1.025,0.999,1.001,1.003,0.993,0.992,1.025,1.012,1.008,0.996,1.010
3.670,1.044,1.044,1.025,0.999,1.001,1.003,0.993,0.992,1.025,1.012,1.008,0.996,1.010
3.671,1.044,1.044,1.025,0.999,1.001,1.003,0.993,0.992,1.025,1.012,1.008,0.996,1.010
3.672,1.044,1.044,1.025,0.999,1.001,1.003,0.993,0.992,1.025,1.012,1.008,0.996,1.010
3.673,1.044,1.044,1.025,0.999,1.001,1.003,0.993,0.992,1.025,1.012,1.008,0.996,1.010
3.674,1.044,1.044,1.025,0.999,1.001,1.003,0.993,0.992,1.025,1.013,1.008,0.996,1.010
3.675,1.044,1.044,1.025,0.999,1.001,1.003,0.993,0.992,1.025,1.013,1.008,0.996,1.010
3.676,1.044,1.044,1.025,0.999,1.001,1.003,0.993,0.992,1.025,1.013,1.008,0.996,1.010
3.677,1.044,1.044,1.025,0.999,1.001,1.004,0.993,0.992,1.025,1.013,1.008,0.996,1.010
3.678,1.044,1.044,1.025,0.999,1.001,1.004,0.993,0.992,1.025,1.013,1.008,0.996,1.010
3.679,1.044,1.044,1.025,0.999,1.001,1.004,0.993,0.992,1.025,1.013,1.008,0.996,1.010
3.680,1.045,1.044,1.025,0.999,1.001,1.004,0.993,0.992,1.025,1.013,1.008,0.996,1.010
3.681,1.045,1.044,1.025,1.000,1.001,1.004,0.993,0.992,1.025,1.013,1.008,0.996,1.010
3.682,1.045,1.044,1.025,1.000,1.001,1.004,0.993,0.992,1.025,1.013,1.008,0.996,1.010
3.683,1.045,1.044,1.025,1.000,1.001,1.004,0.993,0.992,1.025,1.013,1.008,0.996,1.010
3.684,1.045,1.044,1.026,1.000,1.001,1.004,0.993,0.992,1.025,1.013,1.008,0.996,1.010
3.685,1.045,1.044,1.026,1.000,1.001,1.004,0.993,0.992,1.025,1.013,1.008,0.996,1.010
3.686,1.045,1.044,1.026,1.000,1.001,1.004,0.993,0.992,1.025,1.013,1.009,0.996,1.010
3.687,1.045,1.044,1.026,1.000,1.001,1.004,0.993,0.992,1.025,1.013,1.009,0.996,1.010
3.688,1.045,1.044,1.026,1.000,1.001,1.004,0.993,0.992,1.025,1.013,1.009,0.996,1.010
3.689,1.045,1.044,1.026,1.000,1.001,1.004,0.993,0.992,1.025,1.013,1.009,0.996,1.010
3.690,1.045,1.044,1.026,1.000,1.001,1.004,0.993,0.992,1.025,1.013,1.009,0.996,1.010
3.691,1.045,1.044,1.026,1.000,1.002,1.004,0.993,0.992,1.025,1.013,1.009,0.996,1.010
3.692,1.045,1.044,1.026,1.000,1.002,1.004,0.993,0.992,1.025,1.013,1.009,0.996,1.010
3.693,1.045,1.044,1.026,1.000,1.002,1.004,0.993,0.992,1.025,1.013,1.009,0.996,1.010
3.694,1.045,1.044,1.026,1.000,1.002,1.004,0.993,0.993,1.025,1.013,1.009,0.996,1.010
3.695,1.045,1.044,1.026,1.000,1.002,1.004,0.993,0.993,1.025,1.013,1.009,0.996,1.010
3.696,1.045,1.045,1.026,1.000,1.002,1.004,0.993,0.993,1.025,1.013,1.009,0.996,1.010
3.697,1.045,1.045,1.026,1.000,1.002,1.004,0.994,0.993,1.025,1.013,1.009,0.996,1.010
3.698,1.045,1.045,1.026,1.000,1.002,1.004,0.994,0.993,1.025,1.013,1.009,0.996,1.010
3.699,1.045,1.045,1.026,1.000,1.002,1.004,0.994,0.993,1.025,1.013,1.009,0.996,1.010
3.700,1.045,1.045,1.026,1.000,1.002,1.004,0.994,0.993,1.025,1.013,1.009,0.996,1.010
3.701,1.045,1.045,1.026,1.000,1.002,1.004,0.994,0.993,1.025,1.013,1.009,0.996,1.010
3.702,1.045,1.045,1.026,1.000,1.002,1.004,0.994,0.993,1.025,1.013,1.009,0.996,1.010
3.703,1.045,1.045,1.026,1.000,1.002,1.004,0.994,0.993,1.025,1.013,1.009,0.996,1.010
3.704,1.045,1.045,1.026,1.000,1.002,1.004,0.994,0.993,1.025,1.013,1.009,0.996,1.010
3.705,1.045,1.045,1.026,1.000,1.002,1.004,0.994,0.993,1.025,1.013,1.009,0.996,1.010
3.706,1.045,1.045,1.026,1.000,1.002,1.004,0.994,0.993,1.025,1.013,1.009,0.996,1.010
3.707,1.045,1.045,1.026,1.000,1.002,1.004,0.994,0.993,1.025,1.013,1.009,0.996,1.010
3.708,1.045,1.045,1.026,1.000,1.002,1.004,0.994,0.993,1.025,1.013,1.009,0.996,1.011
3.709,1.045,1.045,1.026,1.000,1.002,1.004,0.994,0.993,1.025,1.013,1.009,0.997,1.011
3.710,1.045,1.045,1.026,1.000,1.002,1.004,0.994,0.993,1.025,1.013,1.009,0.997,1.011
3.711,1.045,1.045,1.026,1.000,1.002,1.004,0.994,0.993,1.025,1.013,1.009,0.997,1.011
3.712,1.045,1.045,1.026,1.000,1.002,1.004,0.994,0.993,1.025,1.013,1.009,0.997,1.011
3.713,1.045,1.045,1.026,1.000,1.002,1.004,0.994,0.993,1.025,1.013,1.009,0.997,1.011
3.714,1.045,1.045,1.026,1.000,1.002,1.004,0.994,0.993,1.025,1.014,1.009,0.997,1.011
3.715,1.045,1.045,1.026,1.000,1.002,1.004,0.994,0.993,1.025,1.014,1.009,0.997,1.011
3.716,1.045,1.045,1.026,1.000,1.002,1.004,0.994,0.993,1.025,1.014,1.009,0.997,1.011
3.717,1.045,1.045,1.026,1.000,1.002,1.004,0.994,0.993,1.025,1.014,1.009,0.997,1.011
3.718,1.045,1.045,1.026,1.000,1.002,1.005,0.994,0.993,1.025,1.014,1.009,0.997,1.011
3.719,1.045,1.045,1.026,1.000,1.002,1.005,0.994,0.993,1.025,1.014,1.009,0.997,1.011
3.720,1.045,1.045,1.026,1.000,1.002,1.005,0.994,0.993,1.025,1.014,1.009,0.997,1.011
3.721,1.045,1.045,1.026,1.000,1.002,1.005,0.994,0.993,1.025,1.014,1.009,0.997,1.011
3.722,1.045,1.045,1.026,1.001,1.002,1.005,0.994,0.993,1.025,1.014,1.009,0.997,1.011
3.723,1.045,1.045,1.026,1.001,1.002,1.005,0.994,0.993,1.025,1.014,1.009,0.997,1.011
3.724,1.045,1.045,1.026,1.001,1.002,1.005,0.994,0.993,1.025,1.014,1.009,0.997,1.011
3.725,1.045,1.045,1.026,1.001,1.002,1.005,0.994,0.993,1.025,1.014,1.009,0.997,1.011
3.726,1.045,1.045,1.027,1.001,1.002,1.005,0.994,0.993,1.025,1.014,1.009,0.997,1.011
3.727,1.045,1.045,1.027,1.001,1.002,1.005,0.994,0.993,1.026,1.014,1.010,0.997,1.011
3.728,1.045,1.045,1.027,1.001,1.002,1.005,0.994,0.993,1.026,1.014,1.010,0.997,1.011
3.729,1.045,1.045,1.027,1.001,1.002,1.005,0.994,0.993,1.026,1.014,1.010,0.997,1.011
3.730,1.045,1.045,1.027,1.001,1.002,1.005,0.994,0.993,1.026,1.014,1.010,0.997,1.011
3.731,1.045,1.045,1.027,1.001,1.002,1.005,0.994,0.993,1.026,1.014,1.010,0.997,1.011
3.732,1.045,1.045,1.027,1.001,1.002,1.005,0.994,0.993,1.026,1.014,1.010,0.997,1.011
3.733,1.045,1.045,1.027,1.001,1.002,1.005,0.994,0.993,1.026,1.014,1.010,0.997,1.011
3.734,1.045,1.045,1.027,1.001,1.002,1.005,0.994,0.993,1.026,1.014,1.010,0.997,1.011
3.735,1.045,1.045,1.027,1.001,1.003,1.005,0.994,0.993,1.026,1.014,1.010,0.997,1.011
3.736,1.046,1.045,1.027,1.001,1.003,1.005,0.994,0.993,1.026,1.014,1.010,0.997,1.011
3.737,1.046,1.045,1.027,1.001,1.003,1.005,0.994,0.993,1.026,1.014,1.010,0.997,1.011
3.738,1.046,1.045,1.027,1.001,1.003,1.005,0.994,0.993,1.026,1.014,1.010,0.997,1.011
3.739,1.046,1.045,1.027,1.001,1.003,1.005,0.994,0.993,1.026,1.014,1.010,0.997,1.011
3.740,1.046,1.045,1.027,1.001,1.003,1.005,0.994,0.993,1.026,1.014,1.010,0.997,1.011
3.741,1.046,1.045,1.027,1.001,1.003,1.005,0.994,0.993,1.026,1.014,1.010,0.997,1.011
3.742,1.046,1.045,1.027,1.001,1.003,1.005,0.994,0.994,1.026,1.014,1.010,0.997,1.011
3.743,1.046,1.045,1.027,1.001,1.003,1.005,0.995,0.994,1.026,1.014,1.010,0.997,1.011
3.744,1.046,1.046,1.027,1.001,1.003,1.005,0.995,0.994,1.026,1.014,1.010,0.997,1.011
3.745,1.046,1.046,1.027,1.001,1.003,1.005,0.995,0.994,1.026,1.014,1.010,0.997,1.011
3.746,1.046,1.046,1.027,1.001,1.003,1.005,0.995,0.994,1.026,1.014,1.010,0.997,1.011
3.747,1.046,1.046,1.027,1.001,1.003,1.005,0.995,0.994,1.026,1.014,1.010,0.997,1.011
3.748,1.046,1.046,1.027,1.001,1.003,1.005,0.995,0.994,1.026,1.014,1.010,0.997,1.011
3.749,1.046,1.046,1.027,1.001,1.003,1.005,0.995,0.994,1.026,1.014,1.010,0.997,1.011
3.750,1.046,1.046,1.027,1.001,1.003,1.005,0.995,0.994,1.026,1.014,1.010,0.997,1.011
3.751,1.046,1.046,1.027,1.001,1.003,1.005,0.995,0.994,1.026,1.014,1.010,0.997,1.011
3.752,1.046,1.046,1.027,1.001,1.003,1.005,0.995,0.994,1.026,1.014,1.010,0.997,1.011
3.753,1.046,1.046,1.027,1.001,1.003,1.005,0.995,0.994,1.026,1.014,1.010,0.997,1.012
3.754,1.046,1.046,1.027,1.001,1.003,1.005,0.995,0.994,1.026,1.014,1.010,0.997,1.012
3.755,1.046,1.046,1.027,1.001,1.003,1.005,0.995,0.994,1.026,1.014,1.010,0.998,1.012
3.756,1.046,1.046,1.027,1.001,1.003,1.005,0.995,0.994,1.026,1.014,1.010,0.998,1.012
3.757,1.046,1.046,1.027,1.001,1.003,1.005,0.995,0.994,1.026,1.014,1.010,0.998,1.012
3.758,1.046,1.046,1.027,1.001,1.003,1.005,0.995,0.994,1.026,1.014,1.010,0.998,1.012
3.759,1.046,1.046,1.027,1.001,1.003,1.005,0.995,0.994,1.026,1.014,1.010,0.998,1.012
3.760,1.046,1.046,1.027,1.001,1.003,1.005,0.995,0.994,1.026,1.015,1.010,0.998,1.012
3.761,1.046,1.046,1.027,1.001,1.003,1.005,0.995,0.994,1.026,1.015,1.010,0.998,1.012
3.762,1.046,1.046,1.027,1.001,1.003,1.005,0.995,0.994,1.026,1.015,1.010,0.998,1.012
3.763,1.046,1.046,1.027,1.001,1.003,1.005,0.995,0.994,1.026,1.015,1.010,0.998,1.012
3.764,1.046,1.046,1.027,1.001,1.003,1.005,0.995,0.994,1.026,1.015,1.010,0.998,1.012
3.765,1.046,1.046,1.027,1.001,1.003,1.005,0.995,0.994,1.026,1.015,1.010,0.998,1.012
3.766,1.046,1.046,1.027,1.001,1.003,1.006,0.995,0.994,1.026,1.015,1.010,0.998,1.012
3.767,1.046,1.046,1.027,1.001,1.003,1.006,0.995,0.994,1.026,1.015,1.010,0.998,1.012
3.768,1.046,1.046,1.027,1.001,1.003,1.006,0.995,0.994,1.026,1.015,1.010,0.998,1.012
3.769,1.046,1.046,1.027,1.001,1.003,1.006,0.995,0.994,1.026,1.015,1.010,0.998,1.012
3.770,1.046,1.046,1.027,1.001,1.003,1.006,0.995,0.994,1.026,1.015,1.010,0.998,1.012
3.771,1.046,1.046,1.027,1.002,1.003,1.006,0.995,0.994,1.026,1.015,1.010,0.998,1.012
3.772,1.046,1.046,1.027,1.002,1.003,1.006,0.995,0.994,1.026,1.015,1.010,0.998,1.012
3.773,1.046,1.046,1.027,1.002,1.003,1.006,0.995,0.994,1.026,1.015,1.010,0.998,1.012
3.774,1.046,1.046,1.027,1.002,1.003,1.006,0.995,0.994,1.026,1.015,1.010,0.998,1.012
3.775,1.046,1.046,1.027,1.002,1.003,1.006,0.995,0.994,1.026,1.015,1.010,0.998,1.012
3.776,1.046,1.046,1.028,1.002,1.003,1.006,0.995,0.994,1.026,1.015,1.011,0.998,1.012
3.777,1.046,1.046,1.028,1.002,1.003,1.006,0.995,0.994,1.026,1.015,1.011,0.998,1.012
3.778,1.046,1.046,1.028,1.002,1.003,1.006,0.995,0.994,1.026,1.015,1.011,0.998,1.012
3.779,1.046,1.046,1.028,1.002,1.003,1.006,0.995,0.994,1.026,1.015,1.011,0.998,1.012
3.780,1.046,1.046,1.028,1.002,1.003,1.006,0.995,0.994,1.026,1.015,1.011,0.998,1.012
3.781,1.046,1.046,1.028,1.002,1.003,1.006,0.995,0.994,1.026,1.015,1.011,0.998,1.012
3.782,1.046,1.046,1.028,1.002,1.003,1.006,0.995,0.994,1.026,1.015,1.011,0.998,1.012
3.783,1.046,1.046,1.028,1.002,1.003,1.006,0.995,0.994,1.026,1.015,1.011,0.998,1.012
3.784,1.046,1.046,1.028,1.002,1.003,1.006,0.995,0.994,1.026,1.015,1.011,0.998,1.012
3.785,1.046,1.046,1.028,1.002,1.003,1.006,0.995,0.994,1.026,1.015,1.011,0.998,1.012
3.786,1.046,1.046,1.028,1.002,1.003,1.006,0.995,0.994,1.026,1.015,1.011,0.998,1.012
3.787,1.046,1.046,1.028,1.002,1.004,1.006,0.995,0.994,1.026,1.015,1.011,0.998,1.012
3.788,1.046,1.046,1.028,1.002,1.004,1.006,0.995,0.994,1.026,1.015,1.011,0.998,1.012
3.789,1.046,1.046,1.028,1.002,1.004,1.006,0.995,0.994,1.026,1.015,1.011,0.998,1.012
3.790,1.046,1.046,1.028,1.002,1.004,1.006,0.995,0.994,1.026,1.015,1.011,0.998,1.012
3.791,1.046,1.046,1.028,1.002,1.004,1.006,0.995,0.994,1.026,1.015,1.011,0.998,1.012
3.792,1.046,1.046,1.028,1.002,1.004,1.006,0.995,0.994,1.026,1.015,1.011,0.998,1.012
3.793,1.046,1.046,1.028,1.002,1.004,1.006,0.995,0.994,1.026,1.015,1.011,0.998,1.012
3.794,1.046,1.046,1.028,1.002,1.004,1.006,0.995,0.994,1.026,1.015,1.011,0.998,1.012
3.795,1.046,1.046,1.028,1.002,1.004,1.006,0.995,0.994,1.026,1.015,1.011,0.998,1.012
3.796,1.046,1.046,1.028,1.002,1.004,1.006,0.995,0.994,1.026,1.015,1.011,0.998,1.012
